experiment,cpu,run_id,mem_before_kb,mem_after_kb,irq_before,irq_after,softirq_before,softirq_after
2,1,run_489,81016,,1057327,1829578894,,
2,1,run_490,80992,,183953,1829856838,,
2,1,run_491,81016,,945947,1820941041,,
2,1,run_492,81032,,918762,1820708600,,
2,1,run_493,81032,,183942,1829752557,,
2,1,run_494,81048,,342156,1829858668,,
2,1,run_495,81020,,190413,1830097220,,
2,1,run_496,81004,,1095461,1829541700,,
2,1,run_497,81028,,1110071,1830358238,,
2,1,run_498,81028,,202614,1830291853,,
2,1,run_499,80992,,195084,1829902342,,
2,1,run_500,81004,,1097741,1829733170,,
2,2,run_001,81032,,202784,1830244109,,
2,2,run_002,81032,,209978,1830284057,,
2,2,run_003,81032,,1046374,1830459449,,
2,2,run_004,81032,,1090316,1829696939,,
2,2,run_005,80992,,191336,1829660575,,
2,2,run_006,81032,,162951,1829778831,,
2,2,run_007,81032,,1104861,1829823281,,
2,2,run_008,81004,,1012989,1830158822,,
2,2,run_009,81032,,190466,1830154849,,
2,2,run_010,81032,,1071116,1829596206,,
2,2,run_011,81064,,1154011,1829405713,,
2,2,run_012,81032,,1142137,1830393797,,
2,2,run_013,81032,,1090709,1829895734,,
2,2,run_014,81020,,1070764,1830686836,,
2,2,run_015,81056,,482685,1829964800,,
2,2,run_016,81032,,181338,1829076400,,
2,2,run_017,81012,,513687,1830402194,,
2,2,run_018,81032,,1101123,1830227501,,
2,2,run_019,81032,,1060217,1830072126,,
2,2,run_020,81032,,876421,1820766092,,
2,2,run_021,80992,,175119,1829317117,,
2,2,run_022,80992,,1046742,1829781392,,
2,2,run_023,81032,,843951,1820210623,,
2,2,run_024,81020,,204584,1830709079,,
2,2,run_025,81020,,182842,1829235390,,
2,2,run_026,80992,,193253,1830365805,,
2,2,run_027,81032,,1073923,1829901378,,
2,2,run_028,81020,,200422,1830582194,,
2,2,run_029,80992,,176416,1829451287,,
2,2,run_030,81032,,224197,1829927734,,
2,2,run_031,81032,,1091165,1829935112,,
2,2,run_032,81020,,105404,1821054871,,
2,2,run_033,81032,,929227,1821385254,,
2,2,run_034,81032,,213394,1830685696,,
2,2,run_035,81032,,1023359,1829304305,,
2,2,run_036,81020,,205443,1830277147,,
2,2,run_037,81020,,166361,1829305993,,
2,2,run_038,81020,,1028440,1829986652,,
2,2,run_039,81032,,1091069,1830185774,,
2,2,run_040,81032,,1098169,1830563244,,
2,2,run_041,81020,,1026736,1829482397,,
2,2,run_042,81004,,1025616,1829365192,,
2,2,run_043,81004,,336008,1829547061,,
2,2,run_044,81032,,189492,1829963404,,
2,2,run_045,81020,,1105377,1829997257,,
2,2,run_046,81012,,336562,1829491698,,
2,2,run_047,80996,,1045692,1829744033,,
2,2,run_048,81020,,199043,1829981881,,
2,2,run_049,81020,,193235,1829609452,,
2,2,run_050,81020,,186269,1830330714,,
2,2,run_051,81032,,109630,1820904916,,
2,2,run_052,81032,,1100052,1830093970,,
2,2,run_053,81032,,191879,1830113345,,
2,2,run_054,81032,,1067113,1829754003,,
2,2,run_055,81032,,1086821,1829948572,,
2,2,run_056,81032,,160444,1829315922,,
2,2,run_057,81032,,191327,1829940131,,
2,2,run_058,81020,,1074627,1829722574,,
2,2,run_059,81032,,1038543,1829666503,,
2,2,run_060,81032,,187132,1830705211,,
2,2,run_061,81032,,1065812,1829660588,,
2,2,run_062,81032,,193394,1830228038,,
2,2,run_063,81032,,202765,1830390728,,
2,2,run_064,81032,,935417,1821357391,,
2,2,run_065,81032,,169677,1829514520,,
2,2,run_066,81044,,1088041,1830364331,,
2,2,run_067,81032,,202711,1830019038,,
2,2,run_068,81032,,111056,1820726671,,
2,2,run_069,81020,,152255,1829493780,,
2,2,run_070,81044,,1077701,1830128941,,
2,2,run_071,81032,,210237,1830937942,,
2,2,run_072,80992,,1027365,1829599714,,
2,2,run_073,81004,,170821,1829674926,,
2,2,run_074,81032,,171074,1829854759,,
2,2,run_075,81032,,629454,1829561393,,
2,2,run_076,81032,,110712,1820654657,,
2,2,run_077,81000,,1072901,1829649262,,
2,2,run_078,80992,,199724,1830485330,,
2,2,run_079,81032,,202215,1830503624,,
2,2,run_080,81032,,1072023,1830127456,,
2,2,run_081,81060,,1388019,1830221128,,
2,2,run_082,81004,,117963,1820742421,,
2,2,run_083,81032,,202857,1830166820,,
2,2,run_084,81032,,1103041,1830340345,,
2,2,run_085,81032,,1117553,1830348252,,
2,2,run_086,81032,,1030870,1829867928,,
2,2,run_087,81032,,72156,1820405961,,
2,2,run_088,80992,,983777,1828993769,,
2,2,run_089,81032,,1113832,1829885902,,
2,2,run_090,81032,,181441,1829740749,,
2,2,run_091,81020,,1076794,1830153279,,
2,2,run_092,81040,,321522,1829696454,,
2,2,run_093,81032,,85451,1820106889,,
2,2,run_094,81052,,1233232,1829660463,,
2,2,run_095,81012,,424393,1830372931,,
2,2,run_096,81044,,192646,1829828565,,
2,2,run_097,81032,,1054973,1829624763,,
2,2,run_098,81004,,199432,1829973546,,
2,2,run_099,81004,,133748,1821704673,,
2,2,run_100,81032,,1158087,1830571742,,
2,2,run_101,81032,,1022793,1830040044,,
2,2,run_102,81032,,197688,1830506806,,
2,2,run_103,81044,,205219,1829962859,,
2,2,run_104,80992,,1078040,1829978352,,
2,2,run_105,81032,,1343531,1830445848,,
2,2,run_106,81032,,996335,1829656009,,
2,2,run_107,81020,,1110305,1830014995,,
2,2,run_108,81032,,1032573,1830036753,,
2,2,run_109,81032,,198666,1830407630,,
2,2,run_110,81024,,430159,1830567248,,
2,2,run_111,81032,,1085934,1829723690,,
2,2,run_112,81004,,1044250,1829596002,,
2,2,run_113,81004,,176218,1829539814,,
2,2,run_114,81032,,163579,1829576685,,
2,2,run_115,81012,,473529,1829714275,,
2,2,run_116,81032,,188014,1830389859,,
2,2,run_117,81020,,903104,1821190689,,
2,2,run_118,81032,,1042905,1829758225,,
2,2,run_119,80992,,201630,1830035339,,
2,2,run_120,81032,,1112026,1830396937,,
2,2,run_121,81032,,196350,1830529868,,
2,2,run_122,81004,,201863,1830531610,,
2,2,run_123,81020,,177525,1829690971,,
2,2,run_124,81032,,856782,1820827300,,
2,2,run_125,81032,,204807,1830532456,,
2,2,run_126,81032,,1050756,1829376907,,
2,2,run_127,81032,,941515,1821056530,,
2,2,run_128,81032,,1022124,1829880616,,
2,2,run_129,81032,,1133894,1830156357,,
2,2,run_130,81044,,205241,1830898542,,
2,2,run_131,81032,,199068,1830265084,,
2,2,run_132,81032,,1136965,1830656090,,
2,2,run_133,81044,,490667,1830119052,,
2,2,run_134,81020,,183524,1830080198,,
2,2,run_135,80996,,174018,1829966525,,
2,2,run_136,81032,,97073,1820808188,,
2,2,run_137,81032,,204214,1829866020,,
2,2,run_138,81032,,1113607,1830144690,,
2,2,run_139,81004,,104236,1820759688,,
2,2,run_140,80992,,200194,1830142756,,
2,2,run_141,81032,,196713,1830277780,,
2,2,run_142,81032,,1101603,1830060098,,
2,2,run_143,81020,,1155512,1830158350,,
2,2,run_144,81020,,170585,1829676887,,
2,2,run_145,81032,,1080928,1830123890,,
2,2,run_146,81032,,173643,1829077257,,
2,2,run_147,81032,,904738,1821271707,,
2,2,run_148,81032,,1095346,1830421975,,
2,2,run_149,80992,,193179,1829637955,,
2,2,run_150,81032,,1062827,1829833490,,
2,2,run_151,81032,,126750,1820932817,,
2,2,run_152,81032,,1055654,1829318573,,
2,2,run_153,81032,,176193,1829549473,,
2,2,run_154,80992,,1040183,1829852451,,
2,2,run_155,81020,,245778,1821343871,,
2,2,run_156,81032,,210238,1830153802,,
2,2,run_157,81004,,102433,1820670835,,
2,2,run_158,81032,,173275,1829581356,,
2,2,run_159,81032,,189960,1829998081,,
2,2,run_160,81044,,220557,1830579995,,
2,2,run_161,81032,,931607,1820837031,,
2,2,run_162,81032,,207546,1829985530,,
2,2,run_163,81020,,210682,1830326991,,
2,2,run_164,80992,,221242,1830543825,,
2,2,run_165,81000,,109797,1821004494,,
2,2,run_166,81020,,1097400,1830283525,,
2,2,run_167,80992,,1108048,1829992135,,
2,2,run_168,81032,,200828,1829647653,,
2,2,run_169,81032,,1040247,1829615215,,
2,2,run_170,81032,,191213,1829657260,,
2,2,run_171,81052,,1307706,1829811770,,
2,2,run_172,81032,,1060242,1829859275,,
2,2,run_173,81032,,203533,1830487891,,
2,2,run_174,81032,,199091,1830053319,,
2,2,run_175,81032,,197871,1829672128,,
2,2,run_176,81032,,202478,1830334095,,
2,2,run_177,81020,,1076407,1829920995,,
2,2,run_178,81032,,1080318,1829846583,,
2,2,run_179,81032,,224007,1830684198,,
2,2,run_180,81008,,161285,1829864890,,
2,2,run_181,81020,,881714,1820833313,,
2,2,run_182,81020,,192127,1830428638,,
2,2,run_183,81020,,177600,1829490050,,
2,2,run_184,80992,,196858,1830205759,,
2,2,run_185,80980,,191796,1829740463,,
2,2,run_186,81032,,1109404,1830080903,,
2,2,run_187,81032,,1062784,1829889887,,
2,2,run_188,81032,,1106677,1830872320,,
2,2,run_189,81032,,177869,1830200221,,
2,2,run_190,81032,,1137983,1830983477,,
2,2,run_191,80992,,1056622,1829797393,,
2,2,run_192,81032,,193220,1830165997,,
2,2,run_193,81004,,1116699,1829940188,,
2,2,run_194,81020,,1065897,1829823158,,
2,2,run_195,81032,,1064387,1830223305,,
2,2,run_196,80992,,183417,1830193902,,
2,2,run_197,80992,,183996,1829975189,,
2,2,run_198,81032,,192851,1829937710,,
2,2,run_199,81032,,1066491,1829548279,,
2,2,run_200,81040,,362449,1830030188,,
2,2,run_201,80992,,203529,1830355598,,
2,2,run_202,81032,,190091,1830004592,,
2,2,run_203,81020,,1036277,1829690834,,
2,2,run_204,81032,,177499,1829404796,,
2,2,run_205,81032,,1094807,1830162517,,
2,2,run_206,80992,,196965,1830719877,,
2,2,run_207,81032,,187203,1829979882,,
2,2,run_208,80992,,193879,1830132514,,
2,2,run_209,81032,,198806,1830047148,,
2,2,run_210,81064,,478040,1829962260,,
2,2,run_211,80992,,183647,1830069854,,
2,2,run_212,81032,,165909,1830155445,,
2,2,run_213,81032,,1106755,1830006262,,
2,2,run_214,81004,,1019659,1829735857,,
2,2,run_215,81032,,1063957,1830629706,,
2,2,run_216,81044,,202390,1830211727,,
2,2,run_217,81004,,208350,1829630882,,
2,2,run_218,81032,,1082998,1830093603,,
2,2,run_219,81040,,391080,1830315113,,
2,2,run_220,81020,,1099007,1830076912,,
2,2,run_221,81020,,210788,1830366039,,
2,2,run_222,81032,,207752,1829492347,,
2,2,run_223,81004,,162045,1829458070,,
2,2,run_224,81020,,175562,1829927726,,
2,2,run_225,80992,,1073705,1830130797,,
2,2,run_226,81032,,1109423,1830318158,,
2,2,run_227,81032,,1072622,1830042141,,
2,2,run_228,81032,,202444,1830169607,,
2,2,run_229,81032,,1024833,1829609160,,
2,2,run_230,81012,,421451,1830639541,,
2,2,run_231,81012,,1189688,1830022422,,
2,2,run_232,81032,,208793,1829985062,,
2,2,run_233,81004,,204350,1830201309,,
2,2,run_234,81052,,471858,1830030446,,
2,2,run_235,81032,,203111,1830211747,,
2,2,run_236,81052,,1254775,1829575128,,
2,2,run_237,81012,,125142,1821706260,,
2,2,run_238,81008,,197010,1830303179,,
2,2,run_239,81044,,857985,1820434056,,
2,2,run_240,81032,,209393,1830242810,,
2,2,run_241,81004,,1026716,1829774583,,
2,2,run_242,81032,,199875,1830147703,,
2,2,run_243,81032,,181843,1829692954,,
2,2,run_244,81032,,199646,1829891217,,
2,2,run_245,81040,,372245,1829640849,,
2,2,run_246,81004,,102573,1820749826,,
2,2,run_247,81020,,210701,1830247837,,
2,2,run_248,81032,,216116,1830389386,,
2,2,run_249,81032,,101386,1821132885,,
2,2,run_250,81020,,206044,1830167278,,
2,2,run_251,81020,,1027994,1829678968,,
2,2,run_252,81020,,1099348,1830330335,,
2,2,run_253,81052,,1150954,1829959599,,
2,2,run_254,80992,,1078077,1829907929,,
2,2,run_255,81032,,1039664,1829952758,,
2,2,run_256,81032,,189662,1829564740,,
2,2,run_257,81004,,211116,1830154930,,
2,2,run_258,81004,,1059453,1829681955,,
2,2,run_259,81024,,367948,1829837647,,
2,2,run_260,80980,,182885,1830067720,,
2,2,run_261,81004,,1071910,1829556063,,
2,2,run_262,81004,,1077254,1830178510,,
2,2,run_263,81032,,1073805,1830208399,,
2,2,run_264,81032,,172609,1830020383,,
2,2,run_265,81020,,103679,1820423989,,
2,2,run_266,81032,,181246,1829799398,,
2,2,run_267,81020,,1074706,1830273157,,
2,2,run_268,81020,,1107866,1830134046,,
2,2,run_269,81032,,1090734,1830975539,,
2,2,run_270,81032,,169480,1829918963,,
2,2,run_271,81032,,1085112,1829919694,,
2,2,run_272,80992,,1169684,1830817047,,
2,2,run_273,81004,,1129809,1830401022,,
2,2,run_274,81032,,930281,1821098191,,
2,2,run_275,81020,,206616,1830595219,,
2,2,run_276,80992,,183558,1829811446,,
2,2,run_277,81028,,88200,1820588752,,
2,2,run_278,81032,,186111,1829877059,,
2,2,run_279,81032,,199391,1829943182,,
2,2,run_280,81032,,1067028,1829896050,,
2,2,run_281,81020,,1103228,1829936084,,
2,2,run_282,81004,,1049221,1830057341,,
2,2,run_283,81028,,1077368,1829908171,,
2,2,run_284,81040,,500895,1830488276,,
2,2,run_285,81052,,2931999,1820377306,,
2,2,run_286,81032,,162533,1829883486,,
2,2,run_287,81032,,1067346,1830281675,,
2,2,run_288,81020,,202264,1830252590,,
2,2,run_289,80996,,1097649,1830182192,,
2,2,run_290,81032,,218774,1830413896,,
2,2,run_291,81008,,77865,1820649042,,
2,2,run_292,81032,,1106930,1830497820,,
2,2,run_293,81032,,1117540,1830279331,,
2,2,run_294,81020,,119617,1821288597,,
2,2,run_295,81020,,204696,1830677943,,
2,2,run_296,81032,,190392,1829670246,,
2,2,run_297,81052,,332128,1829800611,,
2,2,run_298,81032,,183420,1829649118,,
2,2,run_299,81044,,902193,1820552024,,
2,2,run_300,81004,,208481,1830223951,,
2,2,run_301,81052,,2054004,1829542203,,
2,2,run_302,81044,,180190,1830278627,,
2,2,run_303,81032,,183350,1829539777,,
2,2,run_304,81032,,1102586,1830296395,,
2,2,run_305,81032,,201953,1830161518,,
2,2,run_306,81044,,1005649,1829651477,,
2,2,run_307,81020,,168966,1829851846,,
2,2,run_308,80992,,194475,1829954481,,
2,2,run_309,81004,,193875,1830489479,,
2,2,run_310,81032,,213539,1829764930,,
2,2,run_311,81032,,1111802,1830644219,,
2,2,run_312,80992,,194826,1829879886,,
2,2,run_313,81020,,207607,1830310461,,
2,2,run_314,81052,,391856,1830724844,,
2,2,run_315,81044,,203038,1830261119,,
2,2,run_316,80992,,95524,1820583063,,
2,2,run_317,81032,,183466,1829938068,,
2,2,run_318,81052,,1375441,1830434901,,
2,2,run_319,81012,,387078,1830633721,,
2,2,run_320,81032,,205654,1830547602,,
2,2,run_321,81032,,176522,1829942427,,
2,2,run_322,80992,,201163,1829753492,,
2,2,run_323,81004,,203993,1829969231,,
2,2,run_324,81004,,173084,1829241075,,
2,2,run_325,81004,,1051889,1830732069,,
2,2,run_326,81052,,1176696,1829945271,,
2,2,run_327,81032,,180513,1829564227,,
2,2,run_328,81020,,1036294,1829865091,,
2,2,run_329,81032,,202627,1830159371,,
2,2,run_330,81032,,207369,1830291769,,
2,2,run_331,81020,,202164,1830180264,,
2,2,run_332,81032,,1054063,1829654714,,
2,2,run_333,81032,,175883,1829535626,,
2,2,run_334,81020,,185887,1830092467,,
2,2,run_335,81012,,202412,1821094698,,
2,2,run_336,81052,,1320207,1830406995,,
2,2,run_337,81012,,1162060,1829783485,,
2,2,run_338,81032,,1105730,1829872456,,
2,2,run_339,81032,,1100883,1830283235,,
2,2,run_340,81032,,177440,1830108235,,
2,2,run_341,81032,,896054,1820514647,,
2,2,run_342,81020,,1113318,1829866958,,
2,2,run_343,81032,,210581,1830511598,,
2,2,run_344,81052,,1298190,1830446237,,
2,2,run_345,81064,,2210712,1830589387,,
2,2,run_346,81032,,186231,1830101149,,
2,2,run_347,81032,,1122574,1830460986,,
2,2,run_348,81004,,125124,1821475231,,
2,2,run_349,81032,,1136529,1830493656,,
2,2,run_350,81032,,1102003,1830225257,,
2,2,run_351,81052,,376201,1830111544,,
2,2,run_352,81028,,88235,1821236116,,
2,2,run_353,80992,,1105277,1830236502,,
2,2,run_354,80992,,1073532,1829700582,,
2,2,run_355,81032,,884922,1820622034,,
2,2,run_356,81004,,211172,1830268672,,
2,2,run_357,81020,,1030168,1829667033,,
2,2,run_358,81020,,179026,1830158748,,
2,2,run_359,81032,,184631,1829775046,,
2,2,run_360,80988,,207499,1829943760,,
2,2,run_361,81020,,187198,1830129696,,
2,2,run_362,81032,,190375,1829667401,,
2,2,run_363,80992,,219988,1830645571,,
2,2,run_364,80992,,207234,1830231540,,
2,2,run_365,81032,,1089796,1830318247,,
2,2,run_366,81032,,200715,1830094398,,
2,2,run_367,81032,,1077389,1829930639,,
2,2,run_368,81032,,206524,1829801986,,
2,2,run_369,81032,,1123836,1830353421,,
2,2,run_370,81032,,1090812,1829971999,,
2,2,run_371,81032,,185960,1830408952,,
2,2,run_372,81032,,171541,1830188839,,
2,2,run_373,81032,,189387,1830333336,,
2,2,run_374,81032,,1106636,1830281850,,
2,2,run_375,81024,,185207,1829879883,,
2,2,run_376,81032,,902198,1821324922,,
2,2,run_377,81032,,1048961,1830083319,,
2,2,run_378,81020,,201375,1830123920,,
2,2,run_379,81032,,1059050,1829935318,,
2,2,run_380,81032,,1080222,1829636947,,
2,2,run_381,81032,,1030848,1829587351,,
2,2,run_382,81032,,171865,1829726798,,
2,2,run_383,81020,,1081909,1830149077,,
2,2,run_384,81020,,1108540,1829651181,,
2,2,run_385,80992,,171979,1829561179,,
2,2,run_386,81032,,202760,1830404163,,
2,2,run_387,81032,,1115057,1830105193,,
2,2,run_388,81032,,1031412,1830229841,,
2,2,run_389,81032,,217563,1830483904,,
2,2,run_390,81032,,1106836,1829964112,,
2,2,run_391,81032,,180438,1829346354,,
2,2,run_392,81032,,1114571,1829890899,,
2,2,run_393,80992,,1020131,1829985362,,
2,2,run_394,81032,,224897,1829658307,,
2,2,run_395,81032,,218130,1830553114,,
2,2,run_396,81016,,102497,1821027677,,
2,2,run_397,81044,,182951,1830365334,,
2,2,run_398,81004,,907118,1820864024,,
2,2,run_399,81032,,170631,1830137901,,
2,2,run_400,81020,,191919,1830404911,,
2,2,run_401,81032,,1030517,1829749560,,
2,2,run_402,81020,,78065,1820649699,,
2,2,run_403,81032,,191636,1829810452,,
2,2,run_404,81032,,187207,1830176711,,
2,2,run_405,81004,,1123992,1829738379,,
2,2,run_406,81020,,1095437,1829796775,,
2,2,run_407,80992,,1030959,1829964146,,
2,2,run_408,81032,,175709,1830062079,,
2,2,run_409,81044,,203368,1830836746,,
2,2,run_410,80992,,1077824,1829934375,,
2,2,run_411,81028,,176072,1829870830,,
2,2,run_412,81020,,201856,1831258970,,
2,2,run_413,80992,,215985,1830061268,,
2,2,run_414,81052,,1261927,1830181446,,
2,2,run_415,81032,,110790,1821032573,,
2,2,run_416,81032,,211408,1830533038,,
2,2,run_417,80980,,1061440,1829364506,,
2,2,run_418,81020,,1060872,1830168841,,
2,2,run_419,81032,,1013586,1829689914,,
2,2,run_420,81032,,179623,1830186496,,
2,2,run_421,81004,,180460,1829979489,,
2,2,run_422,80992,,170079,1829756812,,
2,2,run_423,81032,,1020251,1829315555,,
2,2,run_424,81032,,208581,1829913946,,
2,2,run_425,81020,,1024751,1829718129,,
2,2,run_426,81048,,197330,1830469686,,
2,2,run_427,81032,,71754,1821110041,,
2,2,run_428,81032,,176801,1829472173,,
2,2,run_429,81020,,1101735,1830263313,,
2,2,run_430,81032,,1205580,1829593516,,
2,2,run_431,80992,,185747,1829701417,,
2,2,run_432,81020,,202666,1830207579,,
2,2,run_433,81032,,1082926,1829798758,,
2,2,run_434,81032,,195416,1830129643,,
2,2,run_435,81032,,1087608,1830458125,,
2,2,run_436,81032,,168789,1830022694,,
2,2,run_437,81032,,1124818,1830505966,,
2,2,run_438,81040,,1432660,1830831584,,
2,2,run_439,81004,,206215,1830027724,,
2,2,run_440,81032,,1053269,1829904387,,
2,2,run_441,81032,,1087815,1829702092,,
2,2,run_442,81032,,201301,1829911774,,
2,2,run_443,81040,,2154821,1829979871,,
2,2,run_444,81032,,1058671,1829732411,,
2,2,run_445,80992,,1136130,1830162375,,
2,2,run_446,81032,,211499,1830119528,,
2,2,run_447,80992,,187947,1830521079,,
2,2,run_448,81020,,191363,1830275025,,
2,2,run_449,81032,,195833,1829506416,,
2,2,run_450,81032,,187191,1829939677,,
2,2,run_451,80992,,175807,1830342541,,
2,2,run_452,81020,,201541,1829977740,,
2,2,run_453,81044,,193264,1830261068,,
2,2,run_454,81020,,117978,1820875855,,
2,2,run_455,81032,,1004724,1829043462,,
2,2,run_456,81032,,207624,1829731121,,
2,2,run_457,81004,,184057,1829630508,,
2,2,run_458,80992,,192957,1830035901,,
2,2,run_459,81032,,193159,1830005220,,
2,2,run_460,81032,,193926,1829709037,,
2,2,run_461,80992,,1073879,1829658002,,
2,2,run_462,81032,,1116812,1829842810,,
2,2,run_463,80992,,110055,1820435178,,
2,2,run_464,81004,,1002304,1829223522,,
2,2,run_465,81020,,179861,1830537773,,
2,2,run_466,81024,,1068650,1829921906,,
2,2,run_467,81032,,1038975,1829812882,,
2,2,run_468,81032,,1017069,1829685778,,
2,2,run_469,81020,,186061,1829749306,,
2,2,run_470,80992,,69483,1820695429,,
2,2,run_471,81020,,1107959,1830310585,,
2,2,run_472,81032,,166750,1829545760,,
2,2,run_473,81032,,172085,1830079598,,
2,2,run_474,80992,,1050065,1829770136,,
2,2,run_475,81032,,212752,1830849375,,
2,2,run_476,81032,,199956,1829711483,,
2,2,run_477,81020,,183657,1830137006,,
2,2,run_478,81032,,161515,1829581634,,
2,2,run_479,81032,,1091250,1830428490,,
2,2,run_480,81012,,2904016,1820613378,,
2,2,run_481,81032,,1117293,1830039874,,
2,2,run_482,81004,,191978,1830153467,,
2,2,run_483,81032,,193310,1830110980,,
2,2,run_484,81032,,1093300,1830036128,,
2,2,run_485,81032,,898775,1820564956,,
2,2,run_486,80992,,210373,1830921623,,
2,2,run_487,81032,,1073837,1829676105,,
2,2,run_488,81032,,1117058,1830294848,,
2,2,run_489,80992,,1098014,1830573182,,
2,2,run_490,80992,,213178,1830080245,,
2,2,run_491,81032,,170605,1829340819,,
2,2,run_492,81032,,1033852,1830021052,,
2,2,run_493,81032,,192701,1830724895,,
2,2,run_494,80992,,1054008,1830011454,,
2,2,run_495,81004,,186428,1830098999,,
2,2,run_496,81032,,199139,1830129771,,
2,2,run_497,81012,,1172910,1829543810,,
2,2,run_498,81020,,224501,1830218477,,
2,2,run_499,81032,,162173,1829447321,,
2,2,run_500,81032,,182989,1829389761,,
2,4,run_001,81032,,201477,1830625156,,
2,4,run_002,81052,,2104809,1829277076,,
2,4,run_003,81032,,1082435,1829893520,,
2,4,run_004,80992,,1030644,1829586193,,
2,4,run_005,81032,,1123138,1830508985,,
2,4,run_006,81004,,1088290,1829542534,,
2,4,run_007,81020,,1099897,1829977596,,
2,4,run_008,81044,,192524,1830485678,,
2,4,run_009,81032,,1076876,1830223700,,
2,4,run_010,81032,,215202,1829740134,,
2,4,run_011,81032,,1096449,1830360983,,
2,4,run_012,81040,,408837,1830567724,,
2,4,run_013,81020,,1126540,1830862339,,
2,4,run_014,81032,,200432,1830010497,,
2,4,run_015,81032,,1058220,1830424913,,
2,4,run_016,81004,,194244,1830041204,,
2,4,run_017,81032,,208418,1830044407,,
2,4,run_018,81032,,1084295,1829976729,,
2,4,run_019,81004,,1063079,1829909393,,
2,4,run_020,81032,,177213,1829733329,,
2,4,run_021,81052,,2152056,1830125426,,
2,4,run_022,81032,,1140188,1830375226,,
2,4,run_023,81020,,1055238,1829970271,,
2,4,run_024,81032,,167456,1829167187,,
2,4,run_025,81032,,1060583,1830126087,,
2,4,run_026,81032,,1125108,1830505797,,
2,4,run_027,81040,,209690,1830316143,,
2,4,run_028,80992,,1098614,1829945470,,
2,4,run_029,81020,,933988,1821044104,,
2,4,run_030,81044,,1081349,1830764221,,
2,4,run_031,81032,,894593,1820552251,,
2,4,run_032,81032,,921420,1821111748,,
2,4,run_033,81020,,186122,1829770757,,
2,4,run_034,81032,,906562,1820607415,,
2,4,run_035,81032,,204566,1830719142,,
2,4,run_036,80992,,196162,1829829181,,
2,4,run_037,81020,,888606,1821182239,,
2,4,run_038,81032,,174170,1829453068,,
2,4,run_039,81012,,129822,1821992254,,
2,4,run_040,81052,,357117,1830604203,,
2,4,run_041,81032,,1142553,1830351967,,
2,4,run_042,81032,,1095342,1830065412,,
2,4,run_043,81032,,190999,1829223143,,
2,4,run_044,81032,,201452,1830232911,,
2,4,run_045,81020,,220137,1830315392,,
2,4,run_046,81032,,216701,1830002858,,
2,4,run_047,81032,,1118666,1830013252,,
2,4,run_048,81032,,166362,1829616964,,
2,4,run_049,81020,,1082124,1830374930,,
2,4,run_050,81032,,235905,1830783850,,
2,4,run_051,81032,,1107164,1830016014,,
2,4,run_052,81020,,109586,1820678791,,
2,4,run_053,81032,,201046,1829951648,,
2,4,run_054,81032,,213086,1830795896,,
2,4,run_055,81052,,367898,1830099216,,
2,4,run_056,80992,,200867,1829734486,,
2,4,run_057,81032,,118712,1820808263,,
2,4,run_058,81032,,1120272,1830166584,,
2,4,run_059,81016,,1103325,1829650994,,
2,4,run_060,81024,,487652,1830019351,,
2,4,run_061,81032,,86773,1820343685,,
2,4,run_062,81020,,1028253,1829750379,,
2,4,run_063,81032,,179715,1829988518,,
2,4,run_064,80992,,168566,1830075364,,
2,4,run_065,81032,,1103611,1829969919,,
2,4,run_066,81020,,196137,1830001363,,
2,4,run_067,81032,,1114121,1830149225,,
2,4,run_068,81020,,1050687,1830048620,,
2,4,run_069,80992,,200641,1829929851,,
2,4,run_070,81020,,179922,1829970796,,
2,4,run_071,81032,,1085718,1830205179,,
2,4,run_072,81032,,192539,1830117855,,
2,4,run_073,81020,,1040503,1829808958,,
2,4,run_074,81032,,1021988,1829060425,,
2,4,run_075,81032,,1006030,1829390642,,
2,4,run_076,81032,,1044849,1829980664,,
2,4,run_077,81032,,1066499,1829817287,,
2,4,run_078,81032,,170967,1829778718,,
2,4,run_079,80992,,163776,1830091229,,
2,4,run_080,81032,,1100713,1830203248,,
2,4,run_081,81004,,980159,1829083175,,
2,4,run_082,81032,,118184,1820868775,,
2,4,run_083,81020,,172604,1829877093,,
2,4,run_084,81032,,1055686,1829567768,,
2,4,run_085,81032,,1031136,1829527822,,
2,4,run_086,81012,,1230668,1830131202,,
2,4,run_087,81032,,190291,1830419001,,
2,4,run_088,80992,,173946,1829436072,,
2,4,run_089,81032,,1039168,1829471481,,
2,4,run_090,80992,,148896,1829102020,,
2,4,run_091,81032,,1057320,1829954224,,
2,4,run_092,81032,,1048517,1829628557,,
2,4,run_093,81032,,852049,1820287516,,
2,4,run_094,81004,,1079573,1830014915,,
2,4,run_095,81040,,336453,1829746520,,
2,4,run_096,81032,,1074073,1829878006,,
2,4,run_097,81032,,1057278,1829444642,,
2,4,run_098,81020,,1020496,1829559676,,
2,4,run_099,81044,,175897,1829740236,,
2,4,run_100,81032,,1093898,1829932729,,
2,4,run_101,81032,,203326,1829873951,,
2,4,run_102,80992,,1043104,1829605856,,
2,4,run_103,80992,,1063648,1829718191,,
2,4,run_104,81032,,205566,1830014851,,
2,4,run_105,80992,,189124,1829136711,,
2,4,run_106,81032,,1084893,1830422217,,
2,4,run_107,81052,,386978,1830200495,,
2,4,run_108,81032,,1023744,1829485776,,
2,4,run_109,81004,,1094897,1830298623,,
2,4,run_110,81052,,1264361,1830284155,,
